BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 44, 27, 47, 48, 43, 11, 42)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#41   | SMALL BURNISHED COPPER    |     43 |          384
 Brand#41   | SMALL PLATED NICKEL       |     44 |          384
 Brand#41   | STANDARD BRUSHED TIN      |     43 |          384
 Brand#41   | STANDARD POLISHED TIN     |     43 |          384
 Brand#42   | ECONOMY BRUSHED BRASS     |     48 |          384
 Brand#42   | ECONOMY BURNISHED BRASS   |     42 |          384
 Brand#42   | ECONOMY BURNISHED STEEL   |     43 |          384
 Brand#42   | ECONOMY POLISHED BRASS    |     38 |          384
 Brand#42   | ECONOMY POLISHED NICKEL   |     42 |          384
 Brand#42   | LARGE ANODIZED BRASS      |     11 |          384
 Brand#42   | LARGE ANODIZED NICKEL     |     27 |          384
 Brand#42   | LARGE BURNISHED STEEL     |     42 |          384
 Brand#42   | MEDIUM ANODIZED COPPER    |     42 |          384
 Brand#42   | MEDIUM ANODIZED NICKEL    |     48 |          384
 Brand#42   | MEDIUM BRUSHED COPPER     |     47 |          384
 Brand#42   | MEDIUM POLISHED COPPER    |     38 |          384
 Brand#42   | PROMO ANODIZED NICKEL     |     44 |          384
 Brand#42   | PROMO BURNISHED NICKEL    |     48 |          384
 Brand#42   | PROMO BURNISHED TIN       |     43 |          384
 Brand#42   | PROMO PLATED BRASS        |     48 |          384
 Brand#42   | PROMO POLISHED NICKEL     |     48 |          384
 Brand#42   | SMALL ANODIZED STEEL      |     38 |          384
 Brand#42   | SMALL BRUSHED BRASS       |     38 |          384
 Brand#42   | SMALL PLATED STEEL        |     27 |          384
 Brand#42   | SMALL POLISHED NICKEL     |     44 |          384
 Brand#42   | SMALL POLISHED STEEL      |     42 |          384
 Brand#42   | SMALL POLISHED TIN        |     44 |          384
 Brand#42   | STANDARD ANODIZED BRASS   |     27 |          384
 Brand#42   | STANDARD BRUSHED NICKEL   |     11 |          384
 Brand#42   | STANDARD BURNISHED BRASS  |     27 |          384
 Brand#42   | STANDARD PLATED NICKEL    |     42 |          384
 Brand#43   | ECONOMY ANODIZED TIN      |     27 |          384
 Brand#43   | ECONOMY BURNISHED BRASS   |     42 |          384
 Brand#43   | ECONOMY BURNISHED STEEL   |     11 |          384
 Brand#43   | LARGE ANODIZED COPPER     |     48 |          384
 Brand#43   | LARGE ANODIZED TIN        |     27 |          384
 Brand#43   | MEDIUM ANODIZED BRASS     |     48 |          384
 Brand#43   | MEDIUM BRUSHED NICKEL     |     42 |          384
 Brand#43   | MEDIUM BRUSHED TIN        |     48 |          384
 Brand#43   | MEDIUM BURNISHED COPPER   |     44 |          384
 Brand#43   | MEDIUM BURNISHED NICKEL   |     27 |          384
 Brand#43   | MEDIUM PLATED NICKEL      |     47 |          384
 Brand#43   | MEDIUM POLISHED TIN       |     44 |          384
 Brand#43   | PROMO POLISHED NICKEL     |     11 |          384
 Brand#43   | SMALL ANODIZED BRASS      |     44 |          384
 Brand#43   | SMALL BURNISHED BRASS     |     48 |          384
 Brand#43   | SMALL POLISHED BRASS      |     43 |          384
 Brand#43   | SMALL POLISHED NICKEL     |     44 |          384
 Brand#43   | STANDARD BURNISHED TIN    |     38 |          384
 Brand#44   | ECONOMY BRUSHED BRASS     |     44 |          384
 Brand#44   | ECONOMY PLATED COPPER     |     27 |          384
 Brand#44   | ECONOMY POLISHED COPPER   |     27 |          384
 Brand#44   | LARGE BRUSHED COPPER      |     11 |          384
 Brand#44   | LARGE BRUSHED COPPER      |     38 |          384
 Brand#44   | LARGE BRUSHED STEEL       |     11 |          384
 Brand#44   | LARGE BRUSHED TIN         |     27 |          384
 Brand#44   | LARGE BURNISHED COPPER    |     48 |          384
 Brand#44   | LARGE PLATED COPPER       |     43 |          384
 Brand#44   | LARGE PLATED NICKEL       |     11 |          384
 Brand#44   | LARGE PLATED NICKEL       |     27 |          384
 Brand#44   | LARGE PLATED TIN          |     47 |          384
 Brand#44   | MEDIUM ANODIZED BRASS     |     47 |          384
 Brand#44   | MEDIUM ANODIZED COPPER    |     42 |          384
 Brand#44   | MEDIUM BRUSHED BRASS      |     43 |          384
 Brand#44   | MEDIUM BURNISHED COPPER   |     44 |          384
 Brand#44   | MEDIUM PLATED COPPER      |     48 |          384
 Brand#44   | MEDIUM PLATED STEEL       |     47 |          384
 Brand#44   | PROMO ANODIZED BRASS      |     27 |          384
 Brand#44   | PROMO ANODIZED STEEL      |     48 |          384
 Brand#44   | PROMO BURNISHED TIN       |     27 |          384
 Brand#44   | PROMO PLATED BRASS        |     42 |          384
 Brand#44   | SMALL BURNISHED COPPER    |     42 |          384
 Brand#44   | SMALL PLATED TIN          |     48 |          384
 Brand#44   | SMALL POLISHED BRASS      |     11 |          384
 Brand#44   | SMALL POLISHED BRASS      |     43 |          384
 Brand#44   | SMALL POLISHED STEEL      |     43 |          384
 Brand#44   | SMALL POLISHED TIN        |     27 |          384
 Brand#44   | STANDARD ANODIZED TIN     |     27 |          384
 Brand#44   | STANDARD BRUSHED NICKEL   |     47 |          384
 Brand#44   | STANDARD BRUSHED STEEL    |     47 |          384
 Brand#44   | STANDARD BURNISHED TIN    |     38 |          384
 Brand#45   | ECONOMY ANODIZED BRASS    |     44 |          384
 Brand#45   | ECONOMY PLATED BRASS      |     11 |          384
 Brand#45   | ECONOMY PLATED STEEL      |     27 |          384
 Brand#45   | ECONOMY PLATED STEEL      |     38 |          384
 Brand#45   | LARGE ANODIZED COPPER     |     11 |          384
 Brand#45   | LARGE BRUSHED TIN         |     42 |          384
 Brand#45   | LARGE BURNISHED BRASS     |     48 |          384
 Brand#45   | LARGE PLATED COPPER       |     27 |          384
 Brand#45   | LARGE PLATED TIN          |     47 |          384
 Brand#45   | LARGE POLISHED COPPER     |     27 |          384
 Brand#45   | LARGE POLISHED COPPER     |     48 |          384
 Brand#45   | MEDIUM ANODIZED TIN       |     47 |          384
 Brand#45   | MEDIUM BRUSHED BRASS      |     44 |          384
 Brand#45   | MEDIUM BRUSHED COPPER     |     27 |          384
 Brand#45   | MEDIUM POLISHED STEEL     |     43 |          384
 Brand#45   | PROMO ANODIZED BRASS      |     48 |          384
 Brand#45   | STANDARD ANODIZED COPPER  |     38 |          384
 Brand#45   | STANDARD ANODIZED STEEL   |     42 |          384
 Brand#45   | STANDARD BURNISHED STEEL  |     48 |          384
 Brand#45   | STANDARD PLATED TIN       |     27 |          384
 Brand#45   | STANDARD POLISHED COPPER  |     27 |          384
 Brand#51   | ECONOMY ANODIZED TIN      |     44 |          384
 Brand#51   | ECONOMY BRUSHED TIN       |     44 |          384
 Brand#51   | ECONOMY POLISHED NICKEL   |     42 |          384
 Brand#51   | LARGE ANODIZED BRASS      |     27 |          384
 Brand#51   | LARGE BRUSHED COPPER      |     38 |          384
 Brand#51   | LARGE PLATED COPPER       |     43 |          384
 Brand#51   | LARGE PLATED NICKEL       |     27 |          384
 Brand#51   | LARGE POLISHED BRASS      |     11 |          384
 Brand#51   | PROMO BURNISHED BRASS     |     42 |          384
 Brand#51   | PROMO BURNISHED STEEL     |     47 |          384
 Brand#51   | SMALL ANODIZED BRASS      |     48 |          384
 Brand#51   | SMALL PLATED COPPER       |     48 |          384
 Brand#51   | SMALL PLATED STEEL        |     47 |          384
 Brand#51   | SMALL POLISHED STEEL      |     43 |          384
 Brand#51   | STANDARD BRUSHED COPPER   |     38 |          384
 Brand#51   | STANDARD BURNISHED STEEL  |     47 |          384
 Brand#51   | STANDARD BURNISHED STEEL  |     48 |          384
 Brand#51   | STANDARD PLATED TIN       |     47 |          384
 Brand#51   | STANDARD POLISHED COPPER  |     47 |          384
 Brand#52   | ECONOMY ANODIZED BRASS    |     38 |          384
 Brand#52   | ECONOMY ANODIZED STEEL    |     44 |          384
 Brand#52   | ECONOMY BRUSHED BRASS     |     44 |          384
 Brand#52   | LARGE BURNISHED BRASS     |     42 |          384
 Brand#52   | LARGE PLATED COPPER       |     27 |          384
 Brand#52   | LARGE PLATED NICKEL       |     48 |          384
 Brand#52   | MEDIUM BRUSHED TIN        |     27 |          384
 Brand#52   | MEDIUM BRUSHED TIN        |     44 |          384
 Brand#52   | MEDIUM PLATED COPPER      |     43 |          384
 Brand#52   | PROMO BURNISHED NICKEL    |     48 |          384
 Brand#52   | PROMO PLATED NICKEL       |     27 |          384
 Brand#52   | PROMO POLISHED COPPER     |     11 |          384
 Brand#52   | SMALL BRUSHED NICKEL      |     47 |          384
 Brand#52   | SMALL POLISHED STEEL      |     27 |          384
 Brand#52   | STANDARD ANODIZED NICKEL  |     43 |          384
 Brand#52   | STANDARD POLISHED TIN     |     11 |          384
 Brand#53   | ECONOMY BRUSHED STEEL     |     43 |          384
 Brand#53   | ECONOMY BURNISHED COPPER  |     48 |          384
 Brand#53   | LARGE BRUSHED STEEL       |     11 |          384
 Brand#53   | LARGE PLATED BRASS        |     11 |          384
 Brand#53   | MEDIUM BURNISHED NICKEL   |     27 |          384
 Brand#53   | MEDIUM PLATED NICKEL      |     38 |          384
 Brand#53   | MEDIUM PLATED STEEL       |     48 |          384
 Brand#53   | MEDIUM PLATED TIN         |     44 |          384
 Brand#53   | PROMO ANODIZED BRASS      |     38 |          384
 Brand#53   | PROMO ANODIZED NICKEL     |     38 |          384
 Brand#53   | PROMO ANODIZED TIN        |     48 |          384
 Brand#53   | PROMO PLATED COPPER       |     47 |          384
 Brand#53   | SMALL POLISHED BRASS      |     44 |          384
 Brand#53   | SMALL POLISHED TIN        |     43 |          384
 Brand#53   | STANDARD ANODIZED NICKEL  |     47 |          384
 Brand#53   | STANDARD ANODIZED TIN     |     42 |          384
 Brand#53   | STANDARD BRUSHED NICKEL   |     11 |          384
 Brand#53   | STANDARD BURNISHED BRASS  |     27 |          384
 Brand#53   | STANDARD PLATED COPPER    |     48 |          384
 Brand#54   | ECONOMY ANODIZED NICKEL   |     44 |          384
 Brand#54   | ECONOMY BURNISHED TIN     |     48 |          384
 Brand#54   | ECONOMY POLISHED BRASS    |     48 |          384
 Brand#54   | ECONOMY POLISHED NICKEL   |     42 |          384
 Brand#54   | ECONOMY POLISHED TIN      |     11 |          384
 Brand#54   | ECONOMY POLISHED TIN      |     48 |          384
 Brand#54   | LARGE BRUSHED COPPER      |     48 |          384
 Brand#54   | LARGE POLISHED COPPER     |     11 |          384
 Brand#54   | MEDIUM ANODIZED COPPER    |     42 |          384
 Brand#54   | MEDIUM PLATED TIN         |     47 |          384
 Brand#54   | PROMO ANODIZED NICKEL     |     11 |          384
 Brand#54   | PROMO PLATED COPPER       |     27 |          384
 Brand#54   | SMALL BRUSHED BRASS       |     11 |          384
 Brand#54   | SMALL PLATED NICKEL       |     27 |          384
 Brand#54   | SMALL POLISHED COPPER     |     48 |          384
 Brand#54   | SMALL POLISHED STEEL      |     11 |          384
 Brand#54   | STANDARD ANODIZED NICKEL  |     43 |          384
 Brand#54   | STANDARD BRUSHED BRASS    |     42 |          384
 Brand#54   | STANDARD BRUSHED STEEL    |     47 |          384
 Brand#54   | STANDARD BURNISHED TIN    |     47 |          384
 Brand#54   | STANDARD POLISHED COPPER  |     42 |          384
 Brand#55   | LARGE ANODIZED NICKEL     |     47 |          384
 Brand#55   | LARGE ANODIZED TIN        |     42 |          384
 Brand#55   | LARGE PLATED BRASS        |     27 |          384
 Brand#55   | LARGE PLATED BRASS        |     44 |          384
 Brand#55   | LARGE PLATED NICKEL       |     43 |          384
 Brand#55   | LARGE POLISHED BRASS      |     42 |          384
 Brand#55   | LARGE POLISHED NICKEL     |     43 |          384
 Brand#55   | MEDIUM BRUSHED STEEL      |     27 |          384
 Brand#55   | MEDIUM BURNISHED COPPER   |     47 |          384
 Brand#55   | MEDIUM PLATED NICKEL      |     42 |          384
 Brand#55   | MEDIUM PLATED TIN         |     43 |          384
 Brand#55   | PROMO ANODIZED COPPER     |     11 |          384
 Brand#55   | PROMO ANODIZED TIN        |     48 |          384
 Brand#55   | PROMO POLISHED NICKEL     |     48 |          384
 Brand#55   | SMALL ANODIZED COPPER     |     43 |          384
 Brand#55   | SMALL BRUSHED COPPER      |     42 |          384
 Brand#55   | SMALL PLATED STEEL        |     38 |          384
 Brand#55   | STANDARD BRUSHED STEEL    |     42 |          384
 Brand#55   | STANDARD BURNISHED BRASS  |     42 |          384
 Brand#55   | STANDARD PLATED COPPER    |     44 |          384
 Brand#55   | STANDARD PLATED TIN       |     27 |          384
 Brand#55   | STANDARD POLISHED BRASS   |     11 |          384
 Brand#11   | ECONOMY ANODIZED COPPER   |     42 |          383
 Brand#11   | ECONOMY BURNISHED COPPER  |     11 |          383
 Brand#11   | LARGE BURNISHED COPPER    |     43 |          383
 Brand#11   | PROMO POLISHED NICKEL     |     43 |          383
 Brand#11   | SMALL BURNISHED STEEL     |     42 |          383
 Brand#11   | STANDARD PLATED NICKEL    |     38 |          383
 Brand#12   | PROMO ANODIZED COPPER     |     48 |          383
 Brand#12   | STANDARD POLISHED COPPER  |     43 |          383
 Brand#13   | ECONOMY BURNISHED BRASS   |     27 |          383
 Brand#13   | ECONOMY PLATED COPPER     |     43 |          383
 Brand#13   | LARGE PLATED COPPER       |     47 |          383
 Brand#13   | MEDIUM BRUSHED COPPER     |     43 |          383
 Brand#13   | SMALL BRUSHED TIN         |     11 |          383
 Brand#13   | SMALL BRUSHED TIN         |     43 |          383
 Brand#13   | SMALL BRUSHED TIN         |     48 |          383
 Brand#13   | SMALL BURNISHED STEEL     |     48 |          383
 Brand#14   | MEDIUM BURNISHED NICKEL   |     38 |          383
 Brand#14   | SMALL POLISHED TIN        |     48 |          383
 Brand#14   | STANDARD POLISHED NICKEL  |     47 |          383
 Brand#15   | ECONOMY BURNISHED NICKEL  |     38 |          383
 Brand#15   | ECONOMY BURNISHED TIN     |     48 |          383
 Brand#15   | ECONOMY PLATED BRASS      |     27 |          383
 Brand#15   | ECONOMY POLISHED STEEL    |     43 |          383
 Brand#15   | LARGE ANODIZED NICKEL     |     27 |          383
 Brand#15   | LARGE ANODIZED NICKEL     |     48 |          383
 Brand#15   | LARGE BRUSHED NICKEL      |     38 |          383
 Brand#15   | MEDIUM ANODIZED NICKEL    |     48 |          383
 Brand#15   | PROMO ANODIZED NICKEL     |     38 |          383
 Brand#15   | PROMO PLATED NICKEL       |     43 |          383
 Brand#15   | SMALL PLATED BRASS        |     11 |          383
 Brand#15   | SMALL PLATED COPPER       |     38 |          383
 Brand#15   | STANDARD PLATED STEEL     |     11 |          383
 Brand#21   | ECONOMY ANODIZED NICKEL   |     11 |          383
 Brand#21   | ECONOMY BRUSHED NICKEL    |     47 |          383
 Brand#21   | ECONOMY BRUSHED STEEL     |     42 |          383
 Brand#21   | MEDIUM BRUSHED COPPER     |     38 |          383
 Brand#21   | MEDIUM BURNISHED NICKEL   |     47 |          383
 Brand#21   | SMALL BURNISHED COPPER    |     38 |          383
 Brand#21   | SMALL PLATED STEEL        |     48 |          383
 Brand#21   | STANDARD BRUSHED STEEL    |     42 |          383
 Brand#22   | ECONOMY BURNISHED STEEL   |     44 |          383
 Brand#22   | LARGE ANODIZED TIN        |     47 |          383
 Brand#22   | MEDIUM BURNISHED TIN      |     11 |          383
 Brand#22   | PROMO POLISHED BRASS      |     43 |          383
 Brand#23   | ECONOMY ANODIZED STEEL    |     47 |          383
 Brand#23   | ECONOMY BRUSHED STEEL     |     11 |          383
 Brand#23   | ECONOMY BURNISHED NICKEL  |     11 |          383
 Brand#23   | ECONOMY POLISHED STEEL    |     48 |          383
 Brand#23   | LARGE BURNISHED COPPER    |     27 |          383
 Brand#23   | STANDARD ANODIZED BRASS   |     48 |          383
 Brand#23   | STANDARD ANODIZED NICKEL  |     42 |          383
 Brand#23   | STANDARD BRUSHED STEEL    |     44 |          383
 Brand#24   | MEDIUM POLISHED BRASS     |     42 |          383
 Brand#24   | PROMO POLISHED TIN        |     48 |          383
 Brand#24   | SMALL ANODIZED BRASS      |     48 |          383
 Brand#24   | SMALL ANODIZED COPPER     |     44 |          383
 Brand#24   | SMALL PLATED BRASS        |     48 |          383
 Brand#24   | STANDARD ANODIZED NICKEL  |     44 |          383
 Brand#24   | STANDARD BRUSHED STEEL    |     44 |          383
 Brand#24   | STANDARD BRUSHED TIN      |     38 |          383
 Brand#24   | STANDARD BRUSHED TIN      |     47 |          383
 Brand#24   | STANDARD PLATED NICKEL    |     38 |          383
 Brand#24   | STANDARD POLISHED COPPER  |     42 |          383
 Brand#25   | ECONOMY PLATED NICKEL     |     38 |          383
 Brand#25   | ECONOMY POLISHED BRASS    |     27 |          383
 Brand#25   | MEDIUM BRUSHED NICKEL     |     42 |          383
 Brand#25   | PROMO POLISHED NICKEL     |     27 |          383
 Brand#25   | SMALL BURNISHED STEEL     |     11 |          383
 Brand#31   | ECONOMY BRUSHED STEEL     |     11 |          383
 Brand#31   | ECONOMY POLISHED COPPER   |     38 |          383
 Brand#31   | PROMO PLATED TIN          |     38 |          383
 Brand#33   | MEDIUM ANODIZED BRASS     |     44 |          383
 Brand#33   | MEDIUM ANODIZED STEEL     |     42 |          383
 Brand#33   | PROMO ANODIZED COPPER     |     47 |          383
 Brand#33   | PROMO POLISHED COPPER     |     42 |          383
 Brand#33   | STANDARD ANODIZED TIN     |     48 |          383
 Brand#33   | STANDARD BURNISHED COPPER |     38 |          383
 Brand#34   | ECONOMY POLISHED COPPER   |     43 |          383
 Brand#34   | LARGE PLATED COPPER       |     48 |          383
 Brand#34   | MEDIUM POLISHED TIN       |     38 |          383
 Brand#34   | SMALL POLISHED NICKEL     |     43 |          383
 Brand#34   | STANDARD BRUSHED COPPER   |     43 |          383
 Brand#35   | LARGE ANODIZED COPPER     |     27 |          383
 Brand#35   | LARGE POLISHED BRASS      |     27 |          383
 Brand#35   | PROMO BURNISHED BRASS     |     27 |          383
 Brand#41   | ECONOMY BURNISHED STEEL   |     42 |          383
 Brand#41   | ECONOMY POLISHED COPPER   |     11 |          383
 Brand#41   | LARGE BURNISHED BRASS     |     48 |          383
 Brand#41   | LARGE BURNISHED STEEL     |     42 |          383
 Brand#41   | LARGE PLATED STEEL        |     44 |          383
 Brand#41   | SMALL BRUSHED BRASS       |     27 |          383
 Brand#41   | STANDARD ANODIZED BRASS   |     48 |          383
 Brand#41   | STANDARD ANODIZED TIN     |     48 |          383
 Brand#42   | ECONOMY POLISHED NICKEL   |     44 |          383
 Brand#42   | LARGE PLATED COPPER       |     48 |          383
 Brand#42   | LARGE POLISHED COPPER     |     38 |          383
 Brand#42   | LARGE POLISHED STEEL      |     44 |          383
 Brand#42   | STANDARD BRUSHED TIN      |     44 |          383
 Brand#42   | STANDARD BURNISHED STEEL  |     42 |          383
 Brand#43   | ECONOMY PLATED STEEL      |     48 |          383
 Brand#43   | ECONOMY POLISHED BRASS    |     38 |          383
 Brand#43   | LARGE BURNISHED STEEL     |     38 |          383
 Brand#43   | MEDIUM BURNISHED STEEL    |     38 |          383
 Brand#43   | MEDIUM POLISHED COPPER    |     11 |          383
 Brand#43   | MEDIUM POLISHED NICKEL    |     44 |          383
 Brand#43   | STANDARD PLATED COPPER    |     42 |          383
 Brand#43   | STANDARD PLATED STEEL     |     47 |          383
 Brand#44   | ECONOMY ANODIZED TIN      |     42 |          383
 Brand#44   | LARGE ANODIZED BRASS      |     38 |          383
 Brand#44   | PROMO PLATED NICKEL       |     27 |          383
 Brand#44   | PROMO POLISHED BRASS      |     11 |          383
 Brand#44   | PROMO POLISHED NICKEL     |     38 |          383
 Brand#44   | SMALL PLATED BRASS        |     42 |          383
 Brand#44   | SMALL PLATED BRASS        |     43 |          383
 Brand#44   | STANDARD BRUSHED COPPER   |     44 |          383
 Brand#44   | STANDARD POLISHED TIN     |     38 |          383
 Brand#45   | ECONOMY BURNISHED TIN     |     44 |          383
 Brand#45   | MEDIUM BRUSHED COPPER     |     48 |          383
 Brand#45   | PROMO BURNISHED COPPER    |     47 |          383
 Brand#45   | STANDARD ANODIZED TIN     |     38 |          383
 Brand#51   | ECONOMY BRUSHED STEEL     |     42 |          383
 Brand#51   | ECONOMY PLATED NICKEL     |     43 |          383
 Brand#51   | ECONOMY PLATED STEEL      |     47 |          383
 Brand#51   | LARGE BURNISHED BRASS     |     43 |          383
 Brand#51   | LARGE BURNISHED TIN       |     44 |          383
 Brand#51   | SMALL BRUSHED TIN         |     42 |          383
 Brand#51   | SMALL POLISHED TIN        |     27 |          383
 Brand#51   | STANDARD ANODIZED COPPER  |     48 |          383
 Brand#52   | ECONOMY ANODIZED NICKEL   |     11 |          383
 Brand#52   | ECONOMY BURNISHED COPPER  |     11 |          383
 Brand#52   | LARGE ANODIZED NICKEL     |     11 |          383
 Brand#52   | LARGE ANODIZED TIN        |     42 |          383
 Brand#52   | LARGE BURNISHED STEEL     |     48 |          383
 Brand#52   | PROMO PLATED COPPER       |     43 |          383
 Brand#52   | SMALL PLATED NICKEL       |     38 |          383
 Brand#52   | STANDARD BURNISHED NICKEL |     48 |          383
 Brand#52   | STANDARD PLATED BRASS     |     27 |          383
 Brand#53   | ECONOMY PLATED COPPER     |     11 |          383
 Brand#53   | ECONOMY POLISHED BRASS    |     11 |          383
 Brand#54   | LARGE POLISHED COPPER     |     27 |          383
 Brand#54   | MEDIUM ANODIZED TIN       |     11 |          383
 Brand#54   | PROMO ANODIZED COPPER     |     48 |          383
 Brand#54   | PROMO PLATED BRASS        |     44 |          383
 Brand#54   | SMALL BRUSHED BRASS       |     27 |          383
 Brand#55   | LARGE ANODIZED STEEL      |     44 |          383
 Brand#55   | MEDIUM POLISHED COPPER    |     48 |          383
 Brand#55   | MEDIUM POLISHED NICKEL    |     43 |          383
 Brand#55   | PROMO POLISHED COPPER     |     38 |          383
 Brand#55   | SMALL PLATED STEEL        |     43 |          383
 Brand#55   | STANDARD BURNISHED BRASS  |     38 |          383
 Brand#55   | STANDARD POLISHED TIN     |     11 |          383
 Brand#12   | PROMO ANODIZED TIN        |     11 |          382
 Brand#15   | PROMO BURNISHED STEEL     |     43 |          382
 Brand#21   | LARGE BURNISHED TIN       |     43 |          382
 Brand#22   | PROMO BURNISHED STEEL     |     27 |          382
 Brand#24   | PROMO PLATED STEEL        |     11 |          382
 Brand#42   | MEDIUM POLISHED TIN       |     11 |          382
 Brand#45   | MEDIUM PLATED BRASS       |     48 |          382
 Brand#45   | SMALL BRUSHED COPPER      |     43 |          382
 Brand#55   | MEDIUM POLISHED COPPER    |     43 |          382
 Brand#55   | PROMO PLATED BRASS        |     48 |          382
 Brand#11   | ECONOMY ANODIZED COPPER   |     38 |          380
 Brand#11   | ECONOMY PLATED COPPER     |     11 |          380
 Brand#11   | ECONOMY POLISHED COPPER   |     44 |          380
 Brand#11   | LARGE ANODIZED STEEL      |     11 |          380
 Brand#11   | LARGE BRUSHED NICKEL      |     47 |          380
 Brand#11   | LARGE BRUSHED STEEL       |     27 |          380
 Brand#11   | MEDIUM ANODIZED COPPER    |     44 |          380
 Brand#11   | MEDIUM ANODIZED TIN       |     11 |          380
 Brand#11   | MEDIUM BURNISHED COPPER   |     11 |          380
 Brand#11   | PROMO BURNISHED STEEL     |     11 |          380
 Brand#11   | PROMO BURNISHED TIN       |     11 |          380
 Brand#11   | SMALL BRUSHED NICKEL      |     43 |          380
 Brand#11   | SMALL BURNISHED COPPER    |     48 |          380
 Brand#11   | SMALL BURNISHED TIN       |     42 |          380
 Brand#11   | SMALL PLATED BRASS        |     27 |          380
 Brand#11   | SMALL POLISHED BRASS      |     43 |          380
 Brand#11   | SMALL POLISHED TIN        |     47 |          380
 Brand#11   | STANDARD BRUSHED NICKEL   |     11 |          380
 Brand#12   | LARGE ANODIZED NICKEL     |     42 |          380
 Brand#12   | LARGE BRUSHED NICKEL      |     47 |          380
 Brand#12   | LARGE BRUSHED STEEL       |     27 |          380
 Brand#12   | LARGE BURNISHED STEEL     |     44 |          380
 Brand#12   | LARGE POLISHED COPPER     |     38 |          380
 Brand#12   | MEDIUM ANODIZED STEEL     |     38 |          380
 Brand#12   | MEDIUM BURNISHED BRASS    |     27 |          380
 Brand#12   | MEDIUM PLATED BRASS       |     27 |          380
 Brand#12   | MEDIUM PLATED NICKEL      |     11 |          380
 Brand#12   | MEDIUM POLISHED TIN       |     42 |          380
 Brand#12   | PROMO ANODIZED BRASS      |     48 |          380
 Brand#12   | PROMO ANODIZED COPPER     |     27 |          380
 Brand#12   | PROMO BURNISHED BRASS     |     43 |          380
 Brand#12   | SMALL ANODIZED BRASS      |     27 |          380
 Brand#12   | STANDARD ANODIZED STEEL   |     11 |          380
 Brand#12   | STANDARD BRUSHED NICKEL   |     47 |          380
 Brand#12   | STANDARD BRUSHED STEEL    |     48 |          380
 Brand#12   | STANDARD PLATED BRASS     |     47 |          380
 Brand#12   | STANDARD PLATED NICKEL    |     42 |          380
 Brand#13   | LARGE BRUSHED TIN         |     42 |          380
 Brand#13   | LARGE BURNISHED TIN       |     11 |          380
 Brand#13   | LARGE PLATED STEEL        |     27 |          380
 Brand#13   | LARGE POLISHED COPPER     |     27 |          380
 Brand#13   | MEDIUM ANODIZED TIN       |     48 |          380
 Brand#13   | MEDIUM BRUSHED COPPER     |     44 |          380
 Brand#13   | MEDIUM POLISHED BRASS     |     43 |          380
 Brand#13   | PROMO ANODIZED COPPER     |     42 |          380
 Brand#13   | SMALL ANODIZED TIN        |     27 |          380
 Brand#13   | SMALL ANODIZED TIN        |     42 |          380
 Brand#13   | STANDARD BRUSHED TIN      |     48 |          380
 Brand#13   | STANDARD BURNISHED COPPER |     48 |          380
 Brand#13   | STANDARD BURNISHED STEEL  |     42 |          380
 Brand#13   | STANDARD PLATED TIN       |     38 |          380
 Brand#14   | ECONOMY BRUSHED COPPER    |     44 |          380
 Brand#14   | ECONOMY BRUSHED TIN       |     44 |          380
 Brand#14   | ECONOMY BURNISHED STEEL   |     47 |          380
 Brand#14   | ECONOMY PLATED COPPER     |     47 |          380
 Brand#14   | ECONOMY PLATED NICKEL     |     27 |          380
 Brand#14   | ECONOMY POLISHED COPPER   |     43 |          380
 Brand#14   | ECONOMY POLISHED TIN      |     43 |          380
 Brand#14   | LARGE ANODIZED NICKEL     |     27 |          380
 Brand#14   | LARGE ANODIZED TIN        |     48 |          380
 Brand#14   | LARGE BURNISHED NICKEL    |     48 |          380
 Brand#14   | LARGE PLATED COPPER       |     48 |          380
 Brand#14   | MEDIUM ANODIZED BRASS     |     27 |          380
 Brand#14   | MEDIUM BRUSHED BRASS      |     43 |          380
 Brand#14   | MEDIUM BRUSHED STEEL      |     27 |          380
 Brand#14   | PROMO ANODIZED STEEL      |     47 |          380
 Brand#14   | PROMO ANODIZED TIN        |     48 |          380
 Brand#14   | PROMO BURNISHED TIN       |     47 |          380
 Brand#14   | SMALL ANODIZED NICKEL     |     48 |          380
 Brand#14   | SMALL BRUSHED BRASS       |     42 |          380
 Brand#14   | SMALL BRUSHED NICKEL      |     44 |          380
 Brand#14   | SMALL BURNISHED COPPER    |     42 |          380
 Brand#14   | STANDARD ANODIZED BRASS   |     11 |          380
 Brand#14   | STANDARD ANODIZED COPPER  |     44 |          380
 Brand#14   | STANDARD BURNISHED TIN    |     44 |          380
 Brand#15   | ECONOMY BURNISHED TIN     |     47 |          380
 Brand#15   | ECONOMY PLATED BRASS      |     44 |          380
 Brand#15   | ECONOMY POLISHED NICKEL   |     48 |          380
